Poisonous or Edible,cap-color,odor,spore_print_color,population ,habitat
0,n,n,k,v,d
0,n,n,n,y,d
0,g,n,n,v,d
0,n,n,k,v,d
0,e,n,k,y,d
0,n,n,k,v,d
0,n,n,k,v,d
0,n,n,k,y,d
0,e,n,n,y,d
0,e,n,n,y,d
0,g,n,n,v,d
0,g,n,n,v,d
0,e,n,n,v,d
0,n,n,n,y,d
0,e,n,n,y,d
0,g,n,n,v,d
0,g,n,k,y,d
0,e,n,n,v,d
0,n,n,n,v,d
0,n,n,n,y,d
0,g,n,k,v,d
0,w,n,n,s,g
0,g,n,n,y,d
0,g,n,n,s,g
0,n,n,n,y,d
0,e,n,k,y,d
1,w,p,n,s,u
0,g,n,k,v,d
0,n,n,k,y,d
0,g,n,n,y,d
0,e,n,k,v,d
0,g,n,k,v,d
0,n,n,n,y,d
0,e,n,k,y,d
0,n,n,n,v,d
0,n,n,n,y,d
0,n,n,k,y,d
0,g,n,k,y,d
0,n,n,k,y,d
0,e,n,k,v,d
0,n,n,k,y,d
0,e,n,k,v,d
0,w,n,n,a,g
0,n,n,k,v,d
0,g,n,k,y,d
0,n,n,k,y,d
0,e,n,n,y,d
0,n,n,k,y,d
0,n,n,n,v,d
0,n,n,n,y,d
1,w,p,n,v,u
0,g,n,k,v,d
0,w,n,k,s,g
0,g,n,n,s,g
0,g,n,k,v,d
0,n,n,k,y,d
0,e,n,k,v,d
0,g,n,k,v,d
0,n,n,k,y,d
0,n,n,n,v,d
1,g,f,h,y,d
0,e,n,k,y,d
0,n,n,k,a,g
1,w,p,n,v,g
0,g,n,n,y,d
0,n,n,n,v,d
0,n,n,k,y,d
0,g,n,k,v,d
0,g,n,k,v,d
0,n,n,n,v,d
0,n,n,k,y,d
0,g,n,k,v,d
0,g,n,n,y,d
0,e,n,n,y,d
0,e,n,k,y,d
1,w,p,k,v,g
0,g,n,k,v,d
0,g,n,k,v,d
0,e,n,k,v,d
0,g,n,k,v,d
0,n,n,n,v,d
0,e,n,n,y,d
0,e,n,n,y,d
0,e,n,k,y,d
0,g,n,n,y,d
0,g,n,k,v,d
0,n,n,n,v,d
0,n,n,n,v,d
0,g,n,k,v,d
0,g,n,n,v,d
0,n,n,k,y,d
0,n,n,n,v,d
0,n,n,k,y,d
0,n,n,k,y,d
0,n,n,k,v,d
0,n,n,n,y,d
0,n,n,n,v,d
0,n,n,k,y,d
0,g,n,n,y,d
0,e,n,n,y,d
0,n,n,n,v,d
1,p,c,k,v,d
0,e,n,n,y,d
0,n,n,k,y,d
0,n,n,k,y,d
0,e,n,n,v,d
0,e,n,k,y,d
0,g,n,n,y,d
0,g,n,n,y,d
0,g,n,k,v,d
0,g,n,n,y,d
0,g,n,n,y,d
0,e,n,n,v,d
0,n,n,k,y,d
0,e,n,k,v,d
0,g,n,n,y,d
0,g,n,k,y,d
0,g,n,k,y,d
1,g,f,h,y,g
0,n,n,k,v,d
0,e,n,n,y,d
0,n,n,k,v,d
0,n,n,n,y,d
0,n,n,k,v,d
0,g,n,k,y,d
0,g,n,n,y,d
0,g,n,n,y,d
0,g,n,n,a,g
0,g,n,k,y,d
0,e,n,k,y,d
0,n,n,k,v,d
0,e,n,n,y,d
0,g,n,n,v,d
0,n,n,k,y,d
0,e,n,n,v,d
0,n,n,k,v,d
0,g,n,k,y,d
0,g,n,k,y,d
0,g,n,k,v,d
0,n,n,n,y,d
0,g,n,k,v,d
0,n,n,n,v,d
0,e,n,k,v,d
0,n,n,k,y,d
0,g,n,k,v,d
0,g,n,k,v,d
0,g,n,n,v,d
0,n,n,k,v,d
0,g,n,n,v,d
0,g,n,n,y,d
0,e,n,n,v,d
0,n,n,k,v,d
0,g,n,k,y,d
1,n,p,k,s,u
0,g,n,n,s,g
0,g,n,k,v,d
0,e,n,k,y,d
1,p,c,n,s,d
0,n,n,k,y,d
0,e,n,k,v,d
0,n,n,n,y,d
0,e,n,k,v,d
0,w,n,n,s,g
0,g,n,n,v,d
0,g,n,n,v,d
0,g,n,n,v,d
0,e,n,n,y,d
0,g,n,k,v,d
0,g,n,n,v,d
0,e,n,k,y,d
1,w,p,n,v,u
0,n,n,n,y,d
0,e,n,k,y,d
0,e,n,n,v,d
0,g,n,k,v,d
0,w,n,k,s,g
0,n,n,n,a,g
0,n,n,k,v,d
0,n,n,n,v,d
0,e,n,n,y,d
0,e,n,n,y,d
0,e,n,n,y,d
0,n,n,k,y,d
0,g,n,k,v,d
0,n,n,k,v,d
0,e,n,n,y,d
0,e,n,n,v,d
1,w,c,n,s,d
0,n,n,k,y,d
0,g,n,n,y,d
0,n,n,k,v,d
0,n,n,k,v,d
0,e,n,k,y,d
0,w,n,n,s,g
0,g,n,n,y,d
0,e,n,k,v,d
0,n,n,n,v,d
0,n,n,k,v,d
0,n,n,k,y,d
0,g,n,n,y,d
0,n,n,k,v,d
0,g,n,n,y,d
0,n,n,k,y,d
0,n,n,k,v,d
0,n,n,n,y,d
0,g,n,n,v,d
0,e,n,k,y,d
0,n,n,k,y,d
1,g,f,h,y,p
0,g,n,k,v,d
0,e,n,k,v,d
1,g,f,h,v,d
0,e,n,k,v,d
0,e,n,k,v,d
1,g,f,h,y,d
1,p,c,n,s,d
0,g,n,k,v,d
0,g,n,n,y,d
0,g,n,n,v,d
0,g,n,k,y,d
0,g,n,n,v,d
0,g,n,n,y,d
0,g,n,n,y,d
0,e,n,k,v,d
0,n,n,k,y,d
0,n,n,k,v,d
0,n,n,k,y,d
0,n,n,n,v,d
0,g,n,k,y,d
0,g,n,k,y,d
0,n,n,n,v,d
0,e,n,n,v,d
0,n,n,n,v,d
0,g,n,n,v,d
0,n,n,k,y,d
1,w,c,k,v,d
0,n,n,k,y,d
0,e,n,n,v,d
0,n,n,n,y,d
0,g,n,k,v,d
0,e,n,k,y,d
1,g,f,h,y,d
0,e,n,k,y,d
0,g,n,n,v,d
0,e,n,k,v,d
0,e,n,n,v,d
1,g,f,h,v,g
0,n,n,n,y,d
0,n,n,k,v,d
0,n,n,k,v,d
0,n,n,k,y,d
0,g,n,n,y,d
0,n,n,k,y,d
0,g,n,k,y,d
0,e,n,k,y,d
0,e,n,k,v,d
0,g,n,n,v,d
0,e,n,n,v,d
0,n,n,k,v,d
0,n,n,n,v,d
0,g,n,n,v,d
0,g,n,n,y,d
0,e,n,k,v,d
0,n,n,n,v,d
0,n,n,n,v,d
0,e,n,k,y,d
0,n,n,n,v,d
0,n,n,k,y,d
0,n,n,n,v,d
1,g,f,h,v,p
0,g,n,k,y,d
0,n,n,n,y,d
0,g,n,n,y,d
0,g,n,n,y,d
0,g,n,k,v,d
0,n,n,k,y,d
0,g,n,k,y,d
0,n,n,k,v,d
0,e,n,k,y,d
0,n,n,n,v,d
1,g,f,h,v,p
0,e,n,n,v,d
0,n,n,n,v,d
0,e,n,k,y,d
0,e,n,n,v,d
0,e,n,k,y,d
0,g,n,n,v,d
0,n,n,n,y,d
0,g,n,n,y,d
0,g,n,k,v,d
0,n,n,k,y,d
0,g,n,n,y,d
0,g,n,n,y,d
0,n,n,n,y,d
0,e,n,k,y,d
0,n,n,n,v,d
0,e,n,n,v,d
0,n,n,n,y,d
0,n,n,k,y,d
0,e,n,n,v,d
0,g,n,n,v,d
0,n,n,n,v,d
1,g,c,n,v,d
0,g,n,n,v,d
0,n,n,n,y,d
0,n,n,k,a,g
0,n,n,n,v,d
0,g,n,n,y,d
0,g,n,n,v,d
0,g,n,n,v,d
0,e,n,n,v,d
0,g,n,n,y,d
0,g,n,n,v,d
0,g,n,n,v,d
0,n,n,k,v,d
0,n,n,k,y,d
0,e,n,n,v,d
0,e,n,k,v,d
0,n,n,k,v,d
0,n,n,n,y,d
0,g,n,n,y,d
0,g,n,k,y,d
0,w,n,k,s,g
0,n,n,n,v,d
0,g,n,k,y,d
0,e,n,n,y,d
0,e,n,k,v,d
0,n,n,n,y,d
0,n,n,k,y,d
0,g,n,k,v,d
0,n,n,k,v,d
0,e,n,k,y,d
0,e,n,k,v,d
0,e,n,k,v,d
0,e,n,n,y,d
0,e,n,n,v,d
0,e,n,n,v,d
0,n,n,n,y,d
0,g,n,k,v,d
0,g,n,k,v,d
0,g,n,k,y,d
0,n,n,n,v,d
0,e,n,k,y,d
0,e,n,n,y,d
0,g,n,n,y,d
0,e,n,n,v,d
0,n,n,n,y,d
0,e,n,n,v,d
0,n,n,n,y,d
0,n,n,k,v,d
0,n,n,k,v,d
0,g,n,k,v,d
0,e,n,n,v,d
0,e,n,n,y,d
0,g,n,k,y,d
0,n,n,n,v,d
0,n,n,n,y,d
0,n,n,k,v,d
1,p,c,n,v,d
0,e,n,k,y,d
0,n,n,n,v,d
0,e,n,n,y,d
0,n,n,n,v,d
0,n,n,k,y,d
0,g,n,k,v,d
0,n,n,n,a,g
0,g,n,k,y,d
0,n,n,n,v,d
0,n,n,k,v,d
0,g,n,n,v,d
0,e,n,n,y,d
0,n,n,k,y,d
1,g,f,h,y,g
0,e,n,n,v,d
0,g,n,k,v,d
0,e,n,n,v,d
0,e,n,k,y,d
0,e,n,k,v,d
0,n,n,n,y,d
0,n,n,k,v,d
0,n,n,k,v,d
0,e,n,n,y,d
0,e,n,k,v,d
0,n,n,k,y,d
0,g,n,k,v,d
0,n,n,k,v,d
0,e,n,n,y,d
0,e,n,n,y,d
0,e,n,k,y,d
0,e,n,n,v,d
0,n,n,k,y,d
0,e,n,n,y,d
0,e,n,n,v,d
0,n,n,k,y,d
0,e,n,k,v,d
0,n,n,n,v,d
0,e,n,n,y,d
0,g,n,n,y,d
0,n,n,n,v,d
0,e,n,k,v,d
0,n,n,k,y,d
0,e,n,n,y,d
0,g,n,n,y,d
0,g,n,k,v,d
0,n,n,n,y,d
0,g,n,k,s,g
0,n,n,n,y,d
0,g,n,n,y,d
0,g,n,k,y,d
0,n,n,k,y,d
0,e,n,n,v,d
0,e,n,k,y,d
0,n,n,k,y,d
0,e,n,k,y,d
0,e,n,k,y,d
0,n,n,n,y,d
0,g,n,n,y,d
0,e,n,k,y,d
0,n,n,k,v,d
0,n,n,n,v,d
0,e,n,n,y,d
0,g,n,k,v,d
0,n,n,k,y,d
0,g,n,n,y,d
1,g,c,k,v,d
0,n,n,n,y,d
0,g,n,n,y,d
0,n,n,k,y,d
0,g,n,k,v,d
0,n,n,n,v,d
0,n,n,n,v,d
0,n,n,k,y,d
0,n,n,n,v,d
0,n,n,k,y,d
0,n,n,n,y,d
0,g,n,k,y,d
0,g,n,k,y,d
0,g,n,k,y,d
0,g,n,n,v,d
0,n,n,n,v,d
0,g,n,n,v,d
1,g,f,h,v,d
0,n,n,n,v,d
0,g,n,k,y,d
0,g,n,n,y,d
1,g,f,h,y,d
0,n,n,n,v,d
0,e,n,n,v,d
0,n,n,k,v,d
0,e,n,k,v,d
0,e,n,n,y,d
0,n,n,n,v,d
0,n,n,k,v,d
0,e,n,n,v,d
0,g,n,k,v,d
0,n,n,k,y,d
0,e,n,n,v,d
0,g,n,k,y,d
0,g,n,k,y,d
0,g,n,k,v,d
0,n,n,k,y,d
0,n,n,n,y,d
0,e,n,n,y,d
0,g,n,k,s,g
0,e,n,k,y,d
0,g,n,n,y,d
0,e,n,k,y,d
0,g,n,n,v,d
0,n,n,k,y,d
0,e,n,n,v,d
0,e,n,n,v,d
0,g,n,k,v,d
1,w,c,n,s,d
0,e,n,n,y,d
0,e,n,k,v,d
0,n,n,n,y,d
0,w,n,n,s,g
0,g,n,n,y,d
0,g,n,n,v,d
0,g,n,n,y,d
0,e,n,k,y,d
0,e,n,k,y,d
0,n,n,k,v,d
0,e,n,n,v,d
0,e,n,n,v,d
0,e,n,k,v,d
0,n,n,n,v,d
0,g,n,n,v,d
0,g,n,n,y,d
0,g,n,n,v,d
0,e,n,n,v,d
0,n,n,k,y,d
0,n,n,k,s,g
0,e,n,n,y,d
0,g,n,n,y,d
0,n,n,k,v,d
0,g,n,n,y,d
0,e,n,n,y,d
0,n,n,k,v,d
0,g,n,k,y,d
0,g,n,n,v,d
0,e,n,k,v,d
0,n,n,k,v,d
0,g,n,n,y,d
0,n,n,n,y,d
0,e,n,k,v,d
0,e,n,k,y,d
0,n,n,n,v,d
0,n,n,k,y,d
0,g,n,k,v,d
0,e,n,n,y,d
0,n,n,n,v,d
0,n,n,n,y,d
0,e,n,k,y,d
0,g,n,k,y,d
0,g,n,k,v,d
1,p,c,k,v,d
0,n,n,n,y,d
0,e,n,n,v,d
0,n,n,n,s,g
0,g,n,k,y,d
0,g,n,k,y,d
0,n,n,k,y,d
0,g,n,n,y,d
0,g,n,n,v,d
0,n,n,k,y,d
0,e,n,n,y,d
0,n,n,n,v,d
0,g,n,n,v,d
0,n,n,n,y,d
0,g,n,n,v,d
0,e,n,n,y,d
0,g,n,k,v,d
0,g,n,k,y,d
0,e,n,n,y,d
1,p,c,k,s,d
0,n,n,k,v,d
0,e,n,k,v,d
0,g,n,k,y,d
0,g,n,k,v,d
0,g,n,k,y,d
0,e,n,n,y,d
0,n,n,n,y,d
0,g,n,n,y,d
0,e,n,k,v,d
0,n,n,k,v,d
0,g,n,n,v,d
0,n,n,n,y,d
0,e,n,k,y,d
0,e,n,n,y,d
0,g,n,n,y,d
0,g,n,k,y,d
0,e,n,n,y,d
0,g,n,n,y,d
0,e,n,n,y,d
0,e,n,n,v,d
0,w,n,k,s,g
0,n,n,k,v,d
0,e,n,n,y,d
0,e,n,k,v,d
0,g,n,k,y,d
0,n,n,k,v,d
1,g,c,k,v,d
0,e,n,k,v,d
0,g,n,k,v,d
0,n,n,k,a,g
0,e,n,k,y,d
1,w,c,n,v,d
0,e,n,k,v,d
0,g,n,k,v,d
0,n,n,k,v,d
0,n,n,k,v,d
0,n,n,k,v,d
0,g,n,n,y,d
0,n,n,k,v,d
0,g,n,n,y,d
0,n,n,n,y,d
0,g,n,n,v,d
1,g,f,h,y,p
0,g,n,n,y,d
0,g,n,k,v,d
0,g,n,k,y,d
0,e,n,k,y,d
0,g,n,k,y,d
0,g,n,n,y,d
0,g,n,n,y,d
0,e,n,n,y,d
0,g,n,n,v,d
0,e,n,k,v,d
0,n,n,k,y,d
0,g,n,n,v,d
0,e,n,n,y,d
0,n,n,k,y,d
0,e,n,k,y,d
0,n,n,n,v,d
0,n,n,k,y,d
0,g,n,n,v,d
0,e,n,k,y,d
0,g,n,k,y,d
0,g,n,k,y,d
0,g,n,n,y,d
1,g,f,h,y,p
0,g,n,k,v,d
0,g,n,n,y,d
0,n,n,n,v,d
0,g,n,n,v,d
0,n,n,k,y,d
0,n,n,k,y,d
0,e,n,k,v,d
0,n,n,k,v,d
0,g,n,k,v,d
0,g,n,n,v,d
1,g,f,h,v,p
0,n,n,n,y,d
0,n,n,k,y,d
0,e,n,n,v,d
0,n,n,n,v,d
0,n,n,n,y,d
0,g,n,n,v,d
0,n,n,k,v,d
0,e,n,n,y,d
0,g,n,k,y,d
0,g,n,k,v,d
0,e,n,n,v,d
0,e,n,n,v,d
0,g,n,k,y,d
0,n,n,n,v,d
0,e,n,k,y,d
0,n,n,n,y,d
0,e,n,n,y,d
0,n,n,n,v,d
0,e,n,k,y,d
0,n,n,k,y,d
0,e,n,n,y,d
0,e,n,k,v,d
0,n,n,k,v,d
0,n,n,n,y,d
0,e,n,n,y,d
0,n,n,n,y,d
0,n,n,k,y,d
0,e,n,n,v,d
0,g,n,n,s,g
0,e,n,k,v,d
0,e,n,n,y,d
0,n,n,n,y,d
0,n,n,k,y,d
0,g,n,k,v,d
0,g,n,k,v,d
0,n,n,n,y,d
0,n,n,n,y,d
0,n,n,k,y,d
0,g,n,k,v,d
0,g,n,n,y,d
0,e,n,k,y,d
0,g,n,n,v,d
0,e,n,n,v,d
0,g,n,n,v,d
0,e,n,n,v,d
0,e,n,n,v,d
0,e,n,k,y,d
0,g,n,k,y,d
0,g,n,k,y,d
0,e,n,k,v,d
0,g,n,n,y,d
0,n,n,k,v,d
1,g,f,h,v,d
0,n,n,k,v,d
0,g,n,n,y,d
0,n,n,n,y,d
0,e,n,k,v,d
0,g,n,k,v,d
0,n,n,k,y,d
0,e,n,k,y,d
0,e,n,k,v,d
0,n,n,n,v,d
0,n,n,k,v,d
1,y,f,h,v,p
0,n,n,n,y,d
1,g,f,h,y,d
1,g,c,k,s,d
0,g,n,n,y,d
0,e,n,n,v,d
0,n,n,k,y,d
0,e,n,k,y,d
1,g,f,h,y,p
0,g,n,n,v,d
0,e,n,k,y,d
0,e,n,n,y,d
1,w,c,n,s,d
0,e,n,n,y,d
0,n,n,k,v,d
1,g,f,h,v,g
1,g,f,h,y,p
0,e,n,n,v,d
0,e,n,k,v,d
0,n,n,k,v,d
0,g,n,k,v,d
0,e,n,n,y,d
0,e,n,n,v,d
0,e,n,n,y,d
0,e,n,k,v,d
1,p,c,k,s,d
1,g,f,h,y,d
0,e,n,n,y,d
0,g,n,k,v,d
0,g,n,k,v,d
0,g,n,n,y,d
0,e,n,k,y,d
0,e,n,n,v,d
1,g,f,h,v,p
0,n,n,n,y,d
0,e,n,n,v,d
1,g,c,n,s,d
0,e,n,k,y,d
0,e,n,k,v,d
1,y,f,h,v,g
1,y,f,h,v,d
0,n,n,k,v,d
0,n,n,k,v,d
0,g,n,n,v,d
0,n,n,n,v,d
0,e,n,k,v,d
1,p,c,n,v,d
0,n,n,k,y,d
0,e,n,k,v,d
0,e,n,k,y,d
0,n,n,k,v,d
1,w,c,k,v,d
0,g,n,n,v,d
0,g,n,n,y,d
0,g,n,n,v,d
0,n,n,k,v,d
1,g,c,n,s,d
1,p,c,k,s,d
0,e,n,k,y,d
1,g,f,h,y,d
1,w,c,k,v,d
1,g,f,h,v,p
0,n,n,n,v,d
1,y,f,h,y,p
0,g,n,n,v,d
0,n,n,k,y,d
0,g,n,k,y,d
1,w,c,n,s,d
1,g,f,h,v,p
0,g,n,k,v,d
0,n,n,k,y,d
0,g,n,k,y,d
1,g,f,h,v,p
0,n,n,n,y,d
1,g,f,h,y,p
0,e,n,n,y,d
0,n,n,k,v,d
1,g,f,h,v,p
0,g,n,k,v,d
0,g,n,n,y,d
0,e,n,n,y,d
1,g,f,h,v,p
0,e,n,n,v,d
0,n,n,k,v,d
1,g,f,h,v,g
0,e,n,k,y,d
1,g,f,h,y,d
0,e,n,n,y,d
1,g,f,h,y,g
1,g,f,h,y,p
1,g,f,h,y,g
0,e,n,n,y,d
1,g,f,h,v,g
0,e,n,n,v,d
1,g,c,n,v,d
0,g,n,k,v,d
1,p,c,n,s,d
0,e,n,n,y,d
0,e,n,n,y,d
0,e,n,k,y,d
0,n,n,k,y,d
1,g,f,h,y,g
1,y,f,h,y,p
1,g,c,k,s,d
0,e,n,k,v,d
0,e,n,k,y,d
0,e,n,k,v,d
0,n,n,k,y,d
1,g,f,h,v,g
1,g,c,k,v,d
0,g,n,k,y,d
0,e,n,n,v,d
0,e,n,k,v,d
0,g,n,n,v,d
0,n,n,k,y,d
0,n,n,k,y,d
0,e,n,k,v,d
1,g,c,k,v,d
1,w,c,n,v,d
0,g,n,k,y,d
0,g,n,n,y,d
1,g,f,h,y,d
0,e,n,k,v,d
1,w,c,k,s,d
0,g,n,n,y,d
0,g,n,k,y,d
0,g,n,n,v,d
0,e,n,n,v,d
0,n,n,n,y,d
0,g,n,k,v,d
0,n,n,n,y,d
0,g,n,k,y,d
0,g,n,n,v,d
0,n,n,k,y,d
0,e,n,k,y,d
0,e,n,k,v,d
0,e,n,n,v,d
1,y,f,h,v,p
0,g,n,n,y,d
0,n,n,k,v,d
1,g,f,h,y,d
0,g,n,k,y,d
0,g,n,k,y,d
0,g,n,n,y,d
0,e,n,n,y,d
0,g,n,k,v,d
1,w,c,n,s,d
1,w,c,n,s,d
0,n,n,k,v,d
0,e,n,k,y,d
0,e,n,n,y,d
1,g,f,h,y,d
0,g,n,n,v,d
0,g,n,k,y,d
0,g,n,k,y,d
1,w,c,n,s,d
0,e,n,k,v,d
0,e,n,k,v,d
1,g,f,h,y,d
0,e,n,k,y,d
1,g,f,h,v,p
1,p,c,k,s,d
0,g,n,k,v,d
1,g,f,h,v,p
1,w,c,n,s,d
1,g,f,h,v,p
0,e,n,n,v,d
1,g,f,h,v,p
1,g,c,n,s,d
0,g,n,n,y,d
0,n,n,k,v,d
0,e,n,n,y,d
1,g,f,h,v,p
1,p,c,k,v,d
0,n,n,n,v,d
0,e,n,k,y,d
0,n,n,k,y,d
0,g,n,k,v,d
1,g,f,h,v,g
0,n,n,n,v,d
1,p,c,k,v,d
1,w,c,k,s,d
0,e,n,n,y,d
0,n,n,n,y,d
0,e,n,k,v,d
0,g,n,k,v,d
1,g,f,h,v,d
1,g,f,h,y,p
0,e,n,k,y,d
1,y,f,h,v,g
1,p,c,k,s,d
0,e,n,n,y,d
1,y,f,h,v,d
0,e,n,k,y,d
0,e,n,n,v,d
0,n,n,k,y,d
0,e,n,k,v,d
0,g,n,n,v,d
1,g,f,h,v,g
0,e,n,n,y,d
1,g,f,h,y,p
0,e,n,n,y,d
0,e,n,k,v,d
0,g,n,n,y,d
1,g,f,h,y,g
0,g,n,k,v,d
0,g,n,k,y,d
1,g,f,h,v,g
1,w,c,n,s,d
0,e,n,k,v,d
1,y,f,h,v,d
0,e,n,n,y,d
0,g,n,n,v,d
0,e,n,k,v,d
0,g,n,n,v,d
0,g,n,k,v,d
0,e,n,n,v,d
1,g,c,k,v,d
0,g,n,n,y,d
0,n,n,n,y,d
0,g,n,n,y,d
0,g,n,n,y,d
0,n,n,k,y,d
0,g,n,n,v,d
0,g,n,n,y,d
1,g,f,h,y,p
1,w,c,k,v,d
0,g,n,k,v,d
0,g,n,k,v,d
0,g,n,n,v,d
1,g,f,h,y,p
1,w,c,n,s,d
1,g,f,h,y,p
0,g,n,k,y,d
1,g,f,h,v,g
0,e,n,n,y,d
0,g,n,n,y,d
0,g,n,k,v,d
1,g,f,h,v,d
0,g,n,k,y,d
0,g,n,k,v,d
1,w,c,k,s,d
1,y,f,h,y,g
0,e,n,k,y,d
1,g,f,h,y,d
1,g,f,h,y,d
0,n,n,n,v,d
1,g,f,h,y,g
0,n,n,n,y,d
0,g,n,k,y,d
0,g,n,n,v,d
0,g,n,k,y,d
1,g,c,n,s,d
0,g,n,k,v,d
0,e,n,n,v,d
0,n,n,n,v,d
0,g,n,k,v,d
1,p,c,n,v,d
1,g,f,h,y,g
0,g,n,k,y,d
0,g,n,k,y,d
1,p,c,n,v,d
0,g,n,n,y,d
1,g,f,h,y,p
1,g,f,h,y,p
0,n,n,n,y,d
0,n,n,n,v,d
1,g,c,n,v,d
1,g,f,h,v,d
1,p,c,n,s,d
0,e,n,k,v,d
0,g,n,k,v,d
0,e,n,n,y,d
1,y,f,h,y,g
0,g,n,k,y,d
1,w,c,k,v,d
1,g,f,h,v,d
0,e,n,n,y,d
0,g,n,n,y,d
1,g,f,h,v,p
1,g,f,h,v,p
1,p,c,k,v,d
0,g,n,k,v,d
1,g,f,h,v,d
0,n,n,n,y,d
0,n,n,n,v,d
0,e,n,n,y,d
0,g,n,n,y,d
0,e,n,k,y,d
0,g,n,k,y,d
0,g,n,n,y,d
1,p,c,k,s,d
0,e,n,n,v,d
0,e,n,k,v,d
1,w,c,n,s,d
0,g,n,k,y,d
0,n,n,k,v,d
1,g,f,h,v,g
0,e,n,n,v,d
1,g,f,h,y,g
0,e,n,n,y,d
0,g,n,n,y,d
0,g,n,n,v,d
1,g,f,h,v,g
0,e,n,n,v,d
1,w,c,k,s,d
0,n,n,n,y,d
0,g,n,k,y,d
0,n,n,n,y,d
0,e,n,n,v,d
0,g,n,n,y,d
0,e,n,n,v,d
1,g,f,h,y,d
0,g,n,k,y,d
0,g,n,n,v,d
0,g,n,n,y,d
0,g,n,n,v,d
0,e,n,k,y,d
0,e,n,k,y,d
0,n,n,n,v,d
0,n,n,k,v,d
1,p,c,n,s,d
1,g,f,h,v,d
0,g,n,n,v,d
0,e,n,n,v,d
1,w,c,k,s,d
1,p,c,n,v,d
1,g,f,h,y,p
0,g,n,k,v,d
0,e,n,k,v,d
1,p,c,k,s,d
0,g,n,n,y,d
0,n,n,k,y,d
1,g,f,h,v,g
0,n,n,k,v,d
0,e,n,k,y,d
1,w,c,k,v,d
0,n,n,n,y,d
1,g,f,h,v,d
0,e,n,k,y,d
1,y,f,h,y,p
0,g,n,k,v,d
0,e,n,k,y,d
0,e,n,n,v,d
0,g,n,k,v,d
1,g,c,k,v,d
0,g,n,n,y,d
0,e,n,k,v,d
1,g,f,h,y,p
0,n,n,n,v,d
1,g,c,n,s,d
1,g,f,h,v,g
0,e,n,k,v,d
0,n,n,n,v,d
0,g,n,k,v,d
0,g,n,n,y,d
1,w,c,k,v,d
1,g,f,h,v,g
1,g,c,n,v,d
0,e,n,n,v,d
0,e,n,n,v,d
1,g,f,h,y,d
1,g,f,h,y,g
0,e,n,n,y,d
1,p,c,n,s,d
1,g,c,k,s,d
0,e,n,k,v,d
0,e,n,n,y,d
0,e,n,k,y,d
0,n,n,k,v,d
1,p,c,n,v,d
1,g,f,h,y,d
0,e,n,k,v,d
0,e,n,n,v,d
0,g,n,k,v,d
0,e,n,n,y,d
0,n,n,n,y,d
0,e,n,k,v,d
1,y,f,h,v,p
0,g,n,k,y,d
1,p,c,n,s,d
0,e,n,n,y,d
0,g,n,k,y,d
0,e,n,n,v,d
0,e,n,k,v,d
0,g,n,k,v,d
0,e,n,n,v,d
1,w,c,n,v,d
1,g,f,h,y,d
1,p,c,k,v,d
0,g,n,n,y,d
0,n,n,n,v,d
1,g,c,n,s,d
0,n,n,k,y,d
1,p,c,k,v,d
0,e,n,n,y,d
1,w,c,k,s,d
0,n,n,n,v,d
1,g,f,h,y,g
1,g,c,k,s,d
0,n,n,n,y,d
1,g,f,h,y,g
1,p,c,k,v,d
0,e,n,k,y,d
1,g,c,n,s,d
0,g,n,n,v,d
0,g,n,k,y,d
0,n,n,n,y,d
0,n,n,k,v,d
0,n,n,n,y,d
1,g,c,n,s,d
0,g,n,k,v,d
0,e,n,n,v,d
0,g,n,n,y,d
0,e,n,n,y,d
0,n,n,k,v,d
1,g,f,h,y,g
1,g,c,n,s,d
0,e,n,k,y,d
0,g,n,n,y,d
1,g,c,k,v,d
0,n,n,k,y,d
0,g,n,k,y,d
0,e,n,k,v,d
1,y,f,h,v,p
1,g,c,k,v,d
0,g,n,n,y,d
0,n,n,n,y,d
0,n,n,k,y,d
0,g,n,n,v,d
0,g,n,k,v,d
1,g,f,h,v,p
0,g,n,k,y,d
0,e,n,n,v,d
1,g,c,n,v,d
0,g,n,n,v,d
1,g,f,h,y,p
0,e,n,k,y,d
1,g,f,h,v,p
0,g,n,k,v,d
1,p,c,n,s,d
0,e,n,n,v,d
1,p,c,n,v,d
1,w,c,n,s,d
0,g,n,n,v,d
1,p,c,n,v,d
1,g,f,h,y,d
0,n,n,n,v,d
0,g,n,k,y,d
0,e,n,k,y,d
1,g,f,h,y,g
1,g,c,n,v,d
1,g,f,h,v,p
1,w,c,n,s,d
0,n,n,k,y,d
0,g,n,k,y,d
1,w,c,k,s,d
0,g,n,k,y,d
0,n,n,k,v,d
0,g,n,k,y,d
0,e,n,k,y,d
0,e,n,k,y,d
1,w,c,k,s,d
0,e,n,n,y,d
1,y,f,h,y,d
0,g,n,n,v,d
0,n,n,n,v,d
1,g,c,n,v,d
1,p,c,n,v,d
0,e,n,n,y,d
0,g,n,k,v,d
0,g,n,k,y,d
1,g,f,h,v,p
0,n,n,k,v,d
0,g,n,k,y,d
0,g,n,n,y,d
1,g,c,k,s,d
0,n,n,n,v,d
1,g,f,h,v,p
0,g,n,k,v,d
0,e,n,k,v,d
0,e,n,k,y,d
1,w,c,n,v,d
1,w,c,n,s,d
0,e,n,k,v,d
0,e,n,k,v,d
0,n,n,k,y,d
1,g,f,h,v,g
